E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,1998-11-30,63187,0.0,United States,Chicago,
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,2004-12-08,93857,0.0,United States,Phoenix,
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,2021-03-11,253741,0.34,Brazil,Rio de Janeiro,
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,2010-11-17,92833,0.0,Brazil,Rio de Janeiro,
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,2018-12-15,95400,0.0,Brazil,Manaus,
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,2013-10-04,88230,0.0,United States,Miami,
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2003-02-25,62179,0.0,China,Shanghai,
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,2022-05-07,70275,0.0,United States,Columbus,
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34,2012-04-08,51448,0.0,Brazil,Manaus,
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,2009-04-09,185363,0.33,China,Shanghai,
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,2018-09-20,60784,0.0,United States,Austin,
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,2004-04-07,45323,0.0,Brazil,Rio de Janeiro,
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,2006-09-30,63229,0.0,United States,Miami,
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54,2004-02-12,194221,0.16,United States,Austin,
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,2018-12-12,78020,0.0,United States,Columbus,
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,2022-10-07,197331,0.33,United States,Seattle,
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,1998-02-16,63346,0.0,Brazil,Rio de Janeiro,
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2014-07-11,105574,0.0,United States,Miami,
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,2015-04-12,101941,0.0,China,Beijing,
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45,2005-07-17,74777,0.0,United States,Austin,
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,2021-09-15,59447,0.0,United States,Austin,
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,2021-12-08,105072,0.06,China,Chengdu,
E02787,Matthew Vargas,Sr. Manager,IT,Research & Development,Male,Latino,53,1999-05-24,150893,0.13,United States,Chicago,
E02788,Ella Herrera,Director,Marketing,Corporate,Female,Latino,49,2013-02-08,156276,0.22,United States,Austin,
E02789,Everly Hwang,Vice President,Accounting,Research & Development,Female,Asian,31,2022-10-27,191755,0.4,United States,Miami,
E02790,Hazel Mitchell,Network Engineer,IT,Specialty Products,Female,Caucasian,33,2020-11-04,81070,0.0,United States,Miami,
E02791,Ian Hernandez,Director,Accounting,Corporate,Male,Latino,40,2021-12-01,176533,0.25,United States,Austin,
E02792,Charlotte Lam,Service Desk Analyst,IT,Manufacturing,Female,Asian,29,2020-08-26,60919,0.0,United States,Columbus,
E02793,Jonathan Ali,Automation Engineer,Engineering,Specialty Products,Male,Asian,51,2004-07-20,88288,0.0,China,Chongqing,
E02794,Violet He,Analyst,Sales,Manufacturing,Female,Asian,31,2021-11-19,53638,0.0,United States,Chicago,
E02795,Hannah Truong,Sr. Analyst,Accounting,Specialty Products,Female,Asian,44,2009-03-25,75362,0.0,United States,Chicago,
E02796,Hannah Nelson,Account Representative,Sales,Manufacturing,Female,Caucasian,38,2022-05-24,60799,0.0,United States,Seattle,
E02797,Autumn Kaur,Manager,Accounting,Corporate,Female,Asian,29,2022-02-01,129172,0.08,China,Beijing,
E02798,Serenity Ngo,Analyst,Accounting,Corporate,Female,Asian,49,2021-02-11,50012,0.0,United States,Seattle,
E02799,Raelynn Her,Sr. Manager,Sales,Research & Development,Female,Asian,44,2018-05-09,122441,0.15,United States,Columbus,
E02800,Jameson Salazar,Controls Engineer,Engineering,Specialty Products,Male,Latino,45,2003-03-12,85822,0.0,United States,Phoenix,
E02801,Luke Luna,Analyst,Sales,Specialty Products,Male,Latino,58,2007-05-21,43803,0.0,United States,Miami,
E02802,Hunter Moua,Sr. Analyst,Accounting,Specialty Products,Male,Asian,29,2019-11-29,72620,0.0,China,Chongqing,
E02803,Athena Aguilar,Analyst II,Marketing,Corporate,Female,Latino,25,2021-08-24,71222,0.0,Brazil,Manaus,
E02804,Ariana Sanders,Director,Engineering,Manufacturing,Female,Caucasian,62,1994-12-26,155332,0.2,United States,Austin,
E02805,Easton Cruz,Manager,Finance,Manufacturing,Male,Latino,33,2016-11-21,107202,0.06,United States,Columbus,
E02806,Josiah Vega,Manager,Accounting,Manufacturing,Male,Latino,56,2015-12-26,121751,0.08,United States,Columbus,
E02807,Isla Chavez,Manager,Finance,Corporate,Female,Latino,45,2010-09-29,115591,0.05,United States,Chicago,
E02808,Willow Estrada,Manager,Human Resources,Research & Development,Female,Latino,28,2021-03-11,108601,0.05,Brazil,Rio de Janeiro,
E02810,Jade Hu,Analyst,Marketing,Research & Development,Femae,Asian,45,2001-12-15,53526,0.0,United States,Seattle,
E02811,Henry Vazquez,IT Systems Architect,IT,Specialty Products,Male,Latino,33,2016-12-03,90084,0.0,United States,Columbus,
E02812,Nathan Jackson,Vice President,Accounting,Manufacturing,Male,Caucasian,41,2011-03-25,210085,0.39,United States,Chicago,
E02813,Anthony Lam,Sr. Manager,Sales,Specialty Products,Male,Asian,33,2015-02-07,133908,0.15,United States,Chicago,
E02814,Nevaeh Ali,Manager,Marketing,Manufacturing,Female,Asian,48,2013-03-22,100652,0.07,United States,Miami,
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,2013-07-26,225725,0.37,United States,Phoenix,
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,2007-05-10,224989,0.33,United States,Seattle,
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,2022-09-11,109680,0.0,United States,Seattle,
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,2003-09-28,74216,0.0,Brazil,Manaus,
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,2021-05-04,151363,0.12,United States,Miami,
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,2000-01-29,62686,0.0,United States,Phoenix,
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51,2015-01-12,178218,0.27,United States,Miami,
E02822,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37,2013-10-26,69125,0.0,United States,Austin,
E02823,Paisley Hsu,Director,Finance,Specialty Products,Female,Asian,43,2006-01-07,161376,0.24,China,Beijing,
E02824,Kinsley Hill,Account Representative,Sales,Research & Development,Female,Caucasian,26,2022-06-16,59436,0.0,United States,Columbus,
E02825,Kai Barnes,Account Representative,Sales,Research & Development,Male,Caucasian,35,2016-08-24,58733,0.0,United States,Miami,
E02826,Lincoln Cheng,Sr. Analyst,Accounting,Corporate,Male,Asian,61,1997-10-14,88681,0.0,China,Shanghai,
E02827,Noah Sharma,Director,Finance,Specialty Products,Male,Asian,59,2008-02-09,186854,0.3,United States,Phoenix,
E02828,Nevaeh Jiang,Sr. Analyst,Finance,Manufacturing,Female,Asian,65,1997-07-10,96897,0.0,China,Chengdu,
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,2005-01-17,128954,0.05,United States,Phoenix,
E02830,Samuel Cao,Account Representative,Sales,Specialty Products,Male,Asian,51,1999-05-22,67418,0.0,China,Shanghai,
E02831,Brooks Mitchell,Manager,Accounting,Specialty Products,Male,Caucasian,53,2014-08-10,125545,0.06,United States,Austin,
E02832,Kinsley Gonzalez,Manager,IT,Research & Development,Female,Latino,47,2000-01-27,125641,0.05,United States,Seattle,
E02833,Dominic Tang,Manager,Accounting,Corporate,Male,Asian,53,1993-12-08,100666,0.1,China,Beijing,
E02834,Colton Le,HRIS Analyst,Human Resources,Specialty Products,Male,Asian,38,2010-01-12,71235,0.0,China,Chongqing,
E02835,Kai Huang,Sr. Business Partner,Human Resources,Corporate,Male,Asian,28,2021-01-15,83235,0.0,United States,Austin,
E02836,Addison Cruz,Analyst,Sales,Corporate,Female,Latino,32,2014-09-08,42075,0.0,Brazil,Rio de Janeiro,
E02837,Natalie Thao,Systems Analyst,IT,Specialty Products,Female,Asian,52,2022-10-23,55020,0.0,China,Chongqing,
E02838,Maria Barnes,Sr. Analyst,Marketing,Corporate,Female,Caucasian,64,2003-05-13,76506,0.0,United States,Austin,
E02839,Everett Le,Manager,Accounting,Manufacturing,Male,Asian,55,2007-03-03,100051,0.07,China,Chengdu,
E02841,Zoey Mendoza,Operations Engineer,Engineering,Specialty Products,Female,Latino,30,2020-02-16,76904,0.0,Brazil,Rio de Janeiro,
E02842,Parker Desai,Sr. Analyst,Sales,Research & Development,Male,Asian,43,2018-11-08,87914,0.0,China,Shanghai,
E02843,Alexander Liang,Vice President,Finance,Manufacturing,Male,Asian,40,2010-03-05,235994,0.33,China,Beijing,
E02844,Adam Jordan,Automation Engineer,Engineering,Corporate,Male,Caucasian,55,2015-03-12,79620,0.0,United States,Chicago,
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,36,2010-06-04,62450,0.0,United States,Austin,
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,2008-05-21,46151,0.0,United States,Phoenix,
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,2009-04-17,75060,0.0,United States,Columbus,
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50,2011-04-22,175033,0.2,China,Beijing,
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,2011-04-09,98594,0.0,United States,Phoenix,
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,2021-10-05,224435,0.33,United States,Seattle,
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,2015-01-21,63644,0.0,Brazil,Manaus,
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30,2018-12-16,121234,0.05,United States,Austin,
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,2007-09-22,83793,0.0,United States,Miami,
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,2019-11-28,99586,0.0,United States,Miami,
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,2006-09-11,59514,0.0,Brazil,Rio de Janeiro,
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28,2020-04-27,106043,0.1,United States,Columbus,
E02860,Grayson Lai,Solutions Architect,IT,Specialty Products,Male,Asian,47,2005-09-12,78985,0.0,China,Beijing,
E02861,Anna Guerrero,Vice President,IT,Research & Development,Female,Latino,43,2012-11-24,226122,0.32,Brazil,Manaus,
E02862,Paisley Bell,Manager,Finance,Manufacturing,Female,Black,42,2012-01-10,110720,0.09,United States,Miami,
E02863,Jose Park,Director,IT,Research & Development,Male,Asian,45,2009-10-11,152519,0.3,China,Chongqing,
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,2010-03-24,80015,0.0,United States,Chicago,
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,2014-10-15,40352,0.0,China,Beijing,
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,2008-06-27,147813,0.13,United States,Chicago,
E02868,Madeline Vu,System Administrator ,IT,Manufacturing,Female,Asian,61,2010-06-05,96404,0.0,China,Chengdu,
E02869,Aubrey Cheng,Analyst II,Accounting,Manufacturing,Female,Asian,46,2001-06-17,64882,0.0,United States,Chicago,
E02870,Clara Henderson,Vice President,Sales,Manufacturing,Female,Caucasian,58,2016-10-23,203739,0.3,United States,Miami,
E02871,Jace Henderson,Director,Engineering,Research & Development,Male,Caucasian,34,2022-03-16,197849,0.19,United States,Phoenix,
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,2000-10-15,60116,0.05,United States,Chicago,
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,Asian,41,2009-01-27,90881,0.0,China,Shanghai,
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,Asian,28,2021-11-10,83965,0.0,China,Chengdu,
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,Male,Black,62,2006-06-30,73500,0.0,United States,Phoenix,
E02877,Liliana Simmons,Director,Marketing,Manufacturing,Female,Caucasian,35,2012-06-07,161453,0.27,United States,Phoenix,
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,1994-07-12,103726,0.08,China,Shanghai,
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,2000-12-29,114260,0.0,China,Chengdu,
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,2012-04-27,116168,0.0,United States,Austin,
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,2021-08-09,133267,0.12,United States,Phoenix,
E02883,Julia Kim,Account Representative,Sales,Specialty Products,Female,Asian,50,2016-12-04,50038,0.0,China,Chongqing,
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,Caucasian,27,2022-01-06,52058,0.0,United States,Columbus,
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,25,2022-11-19,112646,0.08,United States,Columbus,
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,2014-12-07,53829,0.0,China,Beijing,
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,1997-11-19,90737,0.0,Brazil,Sao Paulo,
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,2012-03-11,136723,0.11,United States,Austin,
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,2010-01-09,129099,0.06,United States,Austin,
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,2016-12-20,59376,0.0,United States,Miami,
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52,2018-12-25,98060,0.0,United States,Miami,
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2014-02-21,152911,0.1,Brazil,Rio de Janeiro,
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,2003-12-15,42994,0.0,Brazil,Sao Paulo,
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,2019-03-28,59853,0.0,China,Chengdu,
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,2011-12-07,41220,0.0,United States,Chicago,
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2020-02-18,97261,0.0,China,Beijing,
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,2018-07-19,127363,0.09,United States,Columbus,
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,2019-10-13,111274,0.06,United States,Seattle,
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,2018-04-17,90554,0.07,Brazil,Rio de Janeiro,
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,1997-12-12,100226,0.1,United States,Seattle,
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,2017-04-21,93348,0.0,China,Chongqing,
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,Female,Latino,63,2001-06-29,58480,0.0,Brazil,Manaus,
E02904,Lydia Ahmed,Vice President,Finance,Corporate,Female,Asian,39,2017-04-24,218052,0.39,China,Chengdu,
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,Male,Black,52,2002-05-23,129231,0.09,United States,Miami,
E02906,Jaxson Chu,Director,Marketing,Specialty Products,Male,Asian,54,2010-10-10,161878,0.22,China,Chongqing,
E02907,Ariana Griffin,Vice President,Marketing,Corporate,Female,Caucasian,32,2015-03-04,241722,0.38,United States,Chicago,
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,Male,Caucasian,56,2018-03-12,91835,0.0,United States,Seattle,
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,Female,Latino,45,2005-11-18,86303,0.0,United States,Phoenix,
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,Female,Asian,56,1995-05-01,122731,0.13,United States,Seattle,
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,Male,Latino,38,2018-12-29,147867,0.12,United States,Miami,
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,Male,Caucasian,47,2004-08-30,123790,0.05,United States,Austin,
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,Male,Latino,51,2000-04-28,77153,0.0,United States,Miami,
E02915,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,1994-08-15,73779,0.0,United States,Chicago,
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,2018-10-07,231699,0.32,Brazil,Manaus,
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,2009-05-16,199512,0.35,United States,Austin,
E02919,Lucy Phan,Sr. Analyst,Sales,Research & Development,Female,Asian,59,2021-02-18,99760,0.0,China,Chongqing,
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,1996-09-08,96297,0.0,United States,Miami,
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,2010-12-27,53593,0.0,China,Chengdu,
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,2018-03-03,167660,0.29,Brazil,Sao Paulo,
E02923,Isaac Jenkins,Analyst,Sales,Specialty Products,Male,Caucasian,29,2021-07-18,43084,0.0,United States,Seattle,
E02924,Jace Barnes,Sr. Manager,IT,Manufacturing,Male,Caucasian,60,1996-07-09,154707,0.13,United States,Austin,
E02925,Carson Liu,Vice President,IT,Research & Development,Male,Asian,56,2011-03-11,184780,0.38,United States,Austin,
E02926,Sofia Gutierrez,Manager,Marketing,Manufacturing,Female,Latino,31,2015-10-19,109925,0.07,Brazil,Manaus,
E02927,Jeremiah Chang,Sr. Manager,Finance,Corporate,Male,Asian,53,2015-03-09,151706,0.11,China,Chengdu,
E02928,Connor Ruiz,Manager,Accounting,Manufacturing,Male,Latino,26,2022-12-19,102066,0.1,United States,Austin,
E02929,Easton Truong,Vice President,Marketing,Research & Development,Male,Asian,31,2021-05-13,234203,0.36,United States,Seattle,
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,Latino,48,2019-07-12,121884,0.12,United States,Austin,
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,2014-04-20,209680,0.34,China,Shanghai,
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,2013-12-16,63884,0.0,United States,Miami,
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,2012-03-20,74026,0.0,United States,Phoenix,
E02935,Everleigh Castillo,Service Desk Analyst,IT,Specialty Products,Female,Latino,50,2007-11-12,67756,0.0,United States,Chicago,
E02936,Valentina Fernandez,Director,Sales,Corporate,Female,Latino,62,2012-01-23,180256,0.2,United States,Phoenix,
E02937,Serenity Richardson,Director,Engineering,Specialty Products,Female,Caucasian,45,2019-03-14,183165,0.18,United States,Miami,
E02938,Cooper Ramirez,Director,Accounting,Specialty Products,Male,Latino,34,2012-02-07,195194,0.23,United States,Chicago,
E02939,Penelope Avila,Analyst,Marketing,Corporate,Female,Latino,35,2012-05-22,46569,0.0,United States,Austin,
E02940,David Barnes,IT Systems Architect,IT,Corporate,Male,Caucasian,41,2006-08-19,70566,0.0,United States,Miami,
E02941,Ivy Luong,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,56,1993-07-05,75435,0.0,United States,Austin,
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,2020-05-23,69108,0.0,United States,Miami,
E02943,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,2008-05-01,140589,0.14,Brazil,Manaus,
E02944,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,2006-06-28,206423,0.36,China,Beijing,
E02945,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,2021-06-09,123738,0.0,United States,Phoenix,
E02946,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,2019-01-13,58120,0.0,United States,Austin,
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,2000-05-19,62672,0.0,United States,Chicago,
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,Latino,45,2007-05-08,92037,0.0,United States,Phoenix,
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,Asian,53,2009-04-22,258722,0.36,United States,Phoenix,
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,Asian,56,2022-01-01,95577,0.0,China,Shanghai,
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,2005-08-13,73059,0.0,China,Shanghai,
E02953,Jonathan Dominguez,Analyst,Sales,Specialty Products,Male,Latino,55,2002-07-14,54641,0.0,Brazil,Sao Paulo,
E02954,Caleb Mehta,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,2015-05-14,93851,0.0,United States,Miami,
E02955,Connor Simmons,Sr. Analyst,Sales,Research & Development,Male,Black,30,2022-01-17,96010,0.0,United States,Chicago,
E02956,Jaxon Lai,Network Administrator,IT,Research & Development,Male,Asian,44,2004-03-08,73386,0.0,China,Chongqing,
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,Latino,43,2011-11-11,185211,0.39,Brazil,Sao Paulo,
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,Asian,53,2014-04-05,125099,0.08,China,Chengdu,
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,2011-05-19,84627,0.0,Brazil,Manaus,
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,2020-03-02,211114,0.3,United States,Miami,
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1996-01-23,73117,0.0,United States,Columbus,
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2018-02-20,55330,0.0,United States,Austin,
E02964,Michael Hoang,Director,IT,Specialty Products,Male,Asian,59,2017-05-04,190570,0.17,China,Beijing,
E02965,Eloise Sun,Director,IT,Specialty Products,Female,Asian,59,2005-06-01,198745,0.25,United States,Phoenix,
E02966,Gianna Jimenez,Business Partner,Human Resources,Manufacturing,Female,Latino,54,2015-11-26,52901,0.0,Brazil,Sao Paulo,
E02967,Ava Chan,Sr. Manager,Human Resources,Corporate,Female,Asian,44,2022-10-12,137426,0.14,China,Chongqing,
E02968,Leilani Navarro,Manager,Marketing,Specialty Products,Female,Latino,55,2022-07-08,117912,0.05,Brazil,Rio de Janeiro,
E02969,Lydia Chu,Director,IT,Research & Development,Female,Asian,30,2021-10-03,154475,0.15,China,Chongqing,
E02970,Liam Salazar,Account Representative,Sales,Specialty Products,Male,Latino,44,2020-10-25,62184,0.0,Brazil,Sao Paulo,
E02971,Hailey Henderson,Analyst,Marketing,Specialty Products,Female,Caucasian,57,2008-08-13,51415,0.0,United States,Columbus,
E02972,Austin Espinoza,Operations Engineer,Engineering,Corporate,Male,Latino,58,2006-03-17,77441,0.0,United States,Seattle,
E02973,Delilah Ng,Operations Engineer,Engineering,Manufacturing,Female,Asian,59,2008-08-20,98794,0.0,United States,Chicago,
E02974,Gabriella Han,System Administrator ,IT,Manufacturing,Female,Asian,60,2000-01-22,77843,0.0,United States,Columbus,
E02975,Aria Miller,Network Administrator,IT,Research & Development,Female,Black,32,2019-06-07,65666,0.0,United States,Columbus,
E02976,Sofia Dixon,Automation Engineer,Engineering,Manufacturing,Female,Caucasian,41,2011-09-13,95598,0.0,United States,Columbus,
E02977,Ethan Xiong,Network Engineer,IT,Specialty Products,Male,Asian,39,2012-05-05,91144,0.0,United States,Columbus,
E02978,Gabriella Cruz,Sr. Analyst,Marketing,Specialty Products,Female,Latino,39,2020-08-13,76759,0.0,United States,Miami,
E02979,Christopher Kang,Engineering Manager,Engineering,Research & Development,Male,Asian,31,2016-09-07,118644,0.13,United States,Phoenix,
E02980,Ariana Pham,Sr. Analyst,Sales,Research & Development,Female,Asian,32,2015-10-17,79773,0.0,China,Beijing,
E02981,Colton Bui,Sr. Manager,Accounting,Research & Development,Male,Asian,46,2018-12-20,128845,0.13,China,Shanghai,
E02982,Caroline Cortez,Manager,IT,Specialty Products,Female,Latino,64,2014-10-04,120704,0.08,United States,Miami,
E02983,Nora Richardson,Director,Human Resources,Specialty Products,Female,Caucasian,53,1999-01-08,173624,0.17,United States,Miami,
E02984,Alexander Sanchez,Sr. Analyst,Sales,Manufacturing,Male,Latino,34,2018-11-06,80772,0.0,United States,Miami,
E02985,Logan Rahman,Manager,Human Resources,Specialty Products,Male,Asian,39,2008-07-27,126350,0.05,United States,Austin,
E02986,Henry Rogers,Sr. Account Representative,Sales,Corporate,Male,Caucasian,25,2021-05-05,72693,0.0,United States,Seattle,
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,Femae,Asian,45,2015-03-15,92820,0.0,China,Chongqing,
E02988,Caroline Rodriguez,Sr. Manager,Finance,Corporate,Female,Latino,61,1997-04-17,135561,0.13,Brazil,Manaus,
E02989,Jack Chin,Sr. Manager,Accounting,Corporate,Male,Asian,44,2007-08-24,121788,0.13,United States,Phoenix,
E02990,Luna Collins,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,59,1993-11-19,92216,0.0,United States,Chicago,
E02991,John Campos,Operations Engineer,Engineering,Manufacturing,Male,Latino,34,2021-02-25,104586,0.0,Brazil,Sao Paulo,
E02992,Charlotte Banks,Account Representative,Sales,Corporate,Female,Black,45,2002-12-23,70439,0.0,United States,Phoenix,
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,2021-05-25,52232,0.0,United States,Columbus,
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,2014-09-22,226646,0.31,United States,Austin,
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,2012-10-28,152253,0.12,United States,Seattle,
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,2007-08-28,195471,0.36,United States,Phoenix,
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,2012-11-28,71632,0.0,Brazil,Rio de Janeiro,
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,Asian,63,2010-06-13,45337,0.0,United States,Seattle,
E02999,Layla Wu,Sr. Account Representative,Sales,Research & Development,Female,Asian,31,2018-08-27,89573,0.0,United States,Miami,
E03000,Thomas Lam,Controls Engineer,Engineering,Manufacturing,Male,Asian,52,2022-11-18,75775,0.0,United States,Seattle,
E03001,Willow Taylor,Account Representative,Sales,Corporate,Female,Black,27,2021-02-08,51321,0.0,United States,Seattle,
